phone,purchase_date,amount
+79991847885,2025-12-17,4392.28
+79995440342,2026-04-14,1664.8
+79995916894,2026-05-10,2729.4
+79992654251,2026-04-13,1979.73
+79991725072,2026-01-16,232.66
+79993290763,2026-01-21,4730.8
+79997378779,2026-04-14,1932.47
+79991837060,2026-04-16,4163.97
+79994569177,2026-04-15,1374.51
+79997196502,2025-12-19,1705.54
+79999486003,2026-04-09,2857.44
+79999327874,2026-02-07,253.27
+79995655437,2026-03-30,3663.06
+79995301575,2025-12-27,2103.56
+79994890707,2026-01-07,2146.45
+79997024681,2026-01-23,1475.8
+79997441504,2026-04-07,2259.08
+79999130760,2026-05-20,3768.87
+79991267896,2026-04-27,4804.53
+79996822598,2025-12-08,3852.79
+79994547677,2026-02-13,2251.25
+79995148838,2026-04-28,1138.27
+79999833357,2026-05-17,3070.54
+79993363760,2025-12-10,1872.3
+79998757921,2026-01-04,1374.7
+79991609956,2026-06-11,3055.81
+79996065213,2026-06-08,2628.74
+79993459745,2026-03-10,4683.36
+79991928906,2026-05-27,3729.31
+79991765424,2026-01-21,2030.51
+79997792116,2026-04-20,1964.89
+79998722167,2026-05-26,2885.43
+79999996738,2025-12-09,1823.93
+79993872711,2026-02-25,4100.65
+79993984735,2026-01-27,4149.12
+79994427766,2025-12-31,4948.42
+79996684089,2026-01-16,1095.54
+79991459927,2026-01-26,3965.92
+79998328285,2026-03-31,3253.09
+79995042547,2026-02-06,2705.38
+79998071567,2026-01-24,2508.48
+79998055061,2026-03-05,2838.66
+79992065625,2025-12-13,4348.94
+79997778461,2026-01-07,4058.29
+79994295077,2026-04-16,908.42
+79995216085,2026-01-27,2062.39
+79996946372,2026-03-24,2311.92
+79998400840,2026-06-05,2341.83
+79996974338,2026-05-26,4755.25
+79998120454,2026-01-26,1882.26
+79998268492,2026-06-10,336.85
+79995368153,2026-04-07,3628.11
+79991724006,2026-04-18,3587.42
+79998500609,2026-06-07,3995.28
+79991369966,2026-03-28,1358.06
+79992450514,2026-05-19,2496.99
+79994534548,2026-02-25,453.52
+79993243730,2025-12-25,1315.92
+79993443326,2026-05-08,4513.06
+79998703777,2026-05-04,1495.95
+79991658605,2026-05-10,2693.25
+79999646660,2026-05-05,3623.36
+79994689711,2026-06-02,1719.32
+79999236720,2026-03-24,1953.34
+79996956578,2026-02-23,2276.36
+79994846806,2026-04-05,2233.88
+79991246920,2026-05-03,2402.22
+79998700585,2026-03-15,2423.12
+79992929284,2026-06-10,2633.56
+79991261953,2026-04-15,4732.0
+79996978906,2026-04-23,1067.15
+79992616204,2026-04-13,2540.21
+79995947269,2026-02-11,1392.31
+79994533865,2026-05-28,1545.71
+79992382816,2025-12-07,1218.66
+79998766416,2026-05-05,2338.9
+79994085664,2026-01-04,4227.88
+79994627398,2026-02-19,3597.63
+79992032919,2026-01-27,1810.95
+79999799134,2026-03-22,1133.92
+79995036421,2026-05-27,4416.18
+79999214767,2025-12-30,186.37
+79996688509,2026-01-26,892.02
+79994724910,2026-05-06,824.89
+79995944194,2026-02-11,2807.02
+79991719540,2026-04-16,3245.21
+79995786685,2026-05-21,2493.43
+79995248470,2025-12-14,3055.14
+79999090607,2026-04-13,537.55
+79998082258,2026-02-07,2300.77
+79994128244,2026-03-09,1298.71
+79996177966,2026-05-25,2815.83
+79997396831,2026-04-13,4293.56
+79993223528,2026-03-08,1129.89
+79998815049,2026-01-23,3224.17
+79995068137,2026-06-02,4570.67
+79998808570,2025-12-17,3515.29
+79999867723,2026-05-11,1093.78
+79999648794,2026-01-06,4568.37
+79991163689,2026-02-23,1142.0
+79995743170,2026-05-03,1716.04
+79999949771,2026-05-10,2679.8
+79997619310,2026-04-19,1792.09
+79996794433,2026-01-30,2786.06
+79992037881,2025-12-20,4612.61
+79999455405,2025-12-18,637.11
+79997947601,2026-04-28,2623.03
+79998260067,2026-02-06,3269.41
+79991263189,2025-12-18,2676.14
+79992636918,2026-04-23,837.41
+79993403663,2026-03-18,3634.73
+79996306484,2026-01-26,3271.74
+79992516834,2025-12-25,3227.99
+79995549295,2026-04-20,1339.71
+79991514517,2026-01-06,803.58
+79997263049,2025-12-20,704.83
+79991619691,2026-03-31,1418.95
+79993223401,2026-02-04,1281.85
+79999111196,2026-02-21,3937.36
+79992044971,2026-05-01,3493.42
+79996740013,2026-03-25,797.55
+79997666189,2026-02-03,3336.29
+79992214418,2026-03-23,4490.95
+79998775115,2026-04-25,1820.62
+79997422827,2025-12-11,2895.58
+79996924230,2026-05-10,1692.63
+79993357753,2025-12-19,3461.23
+79996002959,2026-01-12,4077.9
+79991739101,2025-12-16,823.11
+79994801777,2026-01-10,193.64
+79997793841,2026-05-27,4619.09
+79993361780,2025-12-15,2880.5
+79998013062,2025-12-28,4739.02
+79993764316,2026-02-26,3759.33
+79997222841,2026-03-14,1484.15
+79997433405,2026-03-14,2384.7
+79996464239,2026-05-14,2303.55
+79996019207,2026-01-17,2253.43
+79992032334,2026-02-01,4924.27
+79998557425,2026-05-21,4736.57
+79997092012,2026-06-09,2152.39
+79999691124,2026-03-25,2166.79
+79996147805,2026-06-08,4564.57
+79999272924,2026-01-08,3688.96
+79993664532,2025-12-26,2743.4
+79997930540,2026-01-04,4593.72
+79995648533,2026-02-12,115.68
+79999019043,2025-12-29,1097.71
+79992909234,2026-01-28,4382.03
+79994646002,2026-05-06,2132.16
+79994729523,2026-01-11,3212.49
+79993060954,2026-03-29,1144.98
+79999371650,2026-01-10,3488.49
+79996378672,2026-01-03,1791.53
+79992511841,2026-02-28,3891.01
+79996226531,2026-03-01,3310.59
+79999326238,2026-01-19,3960.27
+79998230581,2026-02-03,3006.8
+79993236283,2025-12-09,4324.61
+79998262241,2026-04-17,902.2
+79997893171,2026-05-21,2720.23
+79992326858,2026-02-23,1584.49
+79995897078,2026-03-07,1911.16
+79998135215,2025-12-31,4238.0
+79998476519,2026-02-03,2560.68
+79998403749,2026-01-28,2728.15
+79994672737,2026-04-18,4605.58
+79997463397,2026-01-15,1772.65
+79992302079,2026-01-04,824.97
+79998467656,2026-03-16,1178.72
+79994625489,2026-04-03,4363.81
+79991319548,2026-05-10,841.9
+79999130034,2026-06-01,170.78
+79991039403,2026-04-21,3987.96
+79991524746,2026-02-28,1221.37
+79993526563,2026-03-03,3525.47
+79992352265,2026-02-27,807.76
+79996306193,2026-01-08,1577.45
+79997862043,2026-06-08,2139.26
+79998093036,2026-02-23,2439.82
+79991488054,2026-05-28,2571.18
+79995469408,2026-03-10,2667.69
+79999601274,2026-05-16,3055.76
+79996671575,2026-01-30,4218.59
+79996776110,2026-06-06,1214.84
+79994340335,2026-04-17,247.93
+79997062112,2026-04-14,3237.72
+79996557703,2026-01-13,4934.49
+79992849773,2026-01-01,2446.58
+79993062178,2026-04-21,4762.63
+79994772017,2026-05-03,4737.01
+79998485080,2026-02-20,3949.26
+79993151831,2025-12-28,3760.59
+79998277982,2026-02-18,3634.88
+79998956556,2026-02-12,2035.83
+79995030484,2026-05-24,1704.43
+79996308116,2026-05-27,1392.0
+79996090843,2026-02-20,2041.15
+79999934278,2026-05-08,999.58
+79997598350,2026-06-11,188.7
+79991367092,2026-04-21,2598.04
+79997891417,2026-03-18,2944.58
+79996994326,2026-02-21,4199.92
+79993231294,2026-02-23,3922.34
+79991669366,2026-01-20,2589.42
+79993499494,2026-06-03,3856.86
+79996419992,2025-12-24,3525.16
+79992633630,2026-02-21,3402.6
+79996497655,2026-03-27,2081.69
+79993960139,2026-05-29,288.95
+79993611361,2026-03-22,3674.27
+79998923044,2026-01-15,2653.49
+79996625017,2026-01-18,885.1
+79997852885,2026-03-14,2165.81
+79997974756,2025-12-26,4396.77
+79993506015,2026-02-24,1577.08
+79998334197,2026-06-01,2995.03
+79993866251,2026-03-13,4403.09
+79995810617,2026-01-16,3470.56
+79999506112,2026-05-28,2668.02
+79996782372,2026-05-05,2600.53
+79992457788,2026-05-15,3552.19
+79997945237,2025-12-29,4858.14
+79992142119,2026-05-29,565.79
+79995440578,2025-12-26,2600.2
+79996367756,2026-02-21,4308.93
+79991808536,2026-01-11,3851.8
+79998113046,2025-12-31,2417.85
+79997807730,2026-02-16,1037.24
+79995117656,2026-01-03,1858.01
+79992887505,2026-05-27,4814.63
+79998444787,2026-01-28,2768.9
+79997488116,2026-04-11,3136.22
+79997006410,2025-12-11,3573.6
+79991628289,2026-01-09,3627.56
+79998345192,2026-04-01,1999.69
+79992635985,2026-04-15,3460.7
+79996284158,2026-02-15,4804.45
+79993245473,2026-04-08,1144.36
+79992579576,2026-05-31,3579.2
+79997164012,2026-04-18,1304.09
+79995008603,2026-03-27,4072.11
+79993537157,2026-01-14,329.99
+79995531065,2026-05-04,916.05
+79994830710,2026-04-18,4823.9
+79997577324,2026-03-17,518.01
+79994479241,2026-06-05,2296.89
+79998494906,2026-01-05,1358.39
+79995598485,2026-04-19,3457.45
+79997678314,2026-04-12,4015.61
+79999323275,2026-04-11,4040.86
+79998510464,2026-02-18,1413.35
+79994536463,2026-02-15,1782.25
+79994345351,2026-02-10,1426.54
+79991987092,2026-05-04,2561.15
+79997669009,2025-12-10,1504.44
+79998804964,2026-03-27,4879.46
+79998482621,2026-03-13,4373.15
+79996927914,2026-05-04,3798.68
+79995366327,2026-02-15,3160.84
+79997146887,2026-06-03,273.33
+79995968638,2026-01-07,3181.81
+79994843887,2026-02-13,2115.2
+79991159544,2026-04-19,4822.28
+79997399712,2026-04-06,3766.84
+79999354908,2026-02-09,1410.56
+79993332192,2026-04-03,185.8
+79996592638,2026-06-03,554.71
+79999840225,2026-04-21,2154.25
+79993653432,2026-02-15,4806.76
+79996738349,2025-12-13,2377.75
+79995037674,2026-01-08,3164.84
+79998508419,2026-02-02,2255.43
+79995270866,2025-12-05,1758.4
+79994080231,2026-05-27,3993.33
+79991502609,2025-12-30,2435.13
+79998571538,2026-01-10,4450.06
+79999813649,2026-05-21,1112.61
+79996191547,2026-04-20,1522.15
+79996057569,2026-05-13,2617.51
+79991269530,2026-01-13,1652.08
+79995104719,2026-01-25,1980.24
+79994827395,2025-12-16,1612.51
+79993446555,2026-05-23,2622.08
+79993363211,2026-04-29,1785.12
+79994037509,2026-02-02,598.13
+79991615810,2026-02-06,1629.2
+79997446098,2026-04-11,119.5
+79998630983,2026-02-25,1019.55
+79998832145,2026-04-12,2650.8
+79995340849,2026-04-24,1115.35
+79998624396,2026-03-03,3609.7
+79999753358,2026-05-30,1768.72
+79994099779,2026-06-11,2619.88
+79998464315,2026-02-07,4538.84
+79998189608,2026-05-01,3473.32
+79994931936,2025-12-22,3504.7
+79996848948,2026-05-02,1345.18
+79992795725,2026-01-16,3741.48
+79991043751,2026-05-14,1067.49
+79999835546,2026-04-12,1465.76
+79999696566,2025-12-23,4623.8
+79992896670,2026-01-21,3209.95
+79992715163,2026-02-21,3423.01
+79997650621,2026-06-01,3917.76
+79998423876,2026-01-23,3221.52
+79997584514,2026-05-02,1171.7
+79991715919,2026-04-24,2393.78
+79995286590,2026-04-25,2451.55
+79996539598,2026-02-17,4748.99
+79991448890,2025-12-21,768.48
+79995079074,2026-04-21,1169.36
+79998951942,2026-03-26,1536.91
+79992708845,2026-03-04,568.89
+79995774191,2025-12-10,1074.78
+79993925189,2026-01-09,2182.83
+79995817614,2026-02-27,552.87
+79998006358,2026-03-27,1993.95
+79999473291,2025-12-22,410.59
+79996144327,2026-01-12,1948.77
+79996992458,2026-04-02,2013.44
+79994521824,2025-12-20,4962.51
+79998732809,2026-06-01,1793.45
+79996784191,2026-05-31,4059.44
+79991834323,2026-04-21,222.64
+79992194301,2026-04-07,4744.1
+79991213581,2026-02-27,4856.7
+79991251238,2025-12-06,563.93
+79995872677,2026-01-20,699.54
+79999190545,2026-05-20,3695.61
+79999731382,2026-05-01,239.27
+79994908108,2026-01-23,3895.16
+79991179853,2026-01-12,3234.08
+79993217878,2026-02-20,4413.75
+79995438133,2026-02-14,1541.48
+79991470312,2026-01-31,3369.47
+79995654073,2026-06-07,801.92
+79999332126,2026-05-15,777.15
+79996019206,2026-02-09,2446.53
+79995125409,2025-12-31,1072.21
+79996106741,2026-06-04,697.13
+79997498676,2026-02-02,4578.53
+79998792670,2026-03-29,4428.28
+79995013944,2026-01-26,2668.6
+79991556923,2026-03-15,2409.11
+79998338843,2026-01-15,2468.61
+79992009171,2026-03-29,476.74
+79996759919,2026-04-18,205.12
+79995376505,2026-06-02,498.37
+79998791898,2026-05-05,424.28
+79999235157,2026-05-02,3598.52
+79993020942,2025-12-27,721.3
+79993844808,2026-04-21,4617.32
+79999254262,2026-06-05,695.51
+79992482401,2026-01-19,4180.2
+79992861494,2026-01-02,4621.57
+79992220124,2026-06-01,673.27
+79997876473,2026-02-07,2926.63
+79994328055,2026-04-29,3623.54
+79999677009,2026-05-30,4160.18
+79993746741,2026-02-26,1533.41
+79999955004,2026-02-05,3772.58
+79991027909,2026-02-03,2938.81
+79994238349,2026-01-02,3812.26
+79996214474,2026-01-14,2843.64
+79992238904,2026-03-23,2063.19
+79996563254,2026-05-27,3728.32
+79996347250,2026-05-23,3146.29
+79993801108,2025-12-25,2632.24
+79996667496,2026-04-21,875.48
+79996347120,2026-03-12,417.67
+79991491093,2026-04-12,4949.37
+79996213644,2026-03-18,2878.56
+79993600818,2026-02-07,2717.43
+79993023219,2026-05-16,3963.05
+79995509199,2026-05-05,753.36
+79993328207,2026-05-26,2372.59
+79991578550,2025-12-22,3660.33
+79995073500,2026-04-27,2101.01
+79999752147,2025-12-15,2237.3
+79993503751,2026-04-16,1895.76
+79995896237,2026-03-06,2653.15
+79998185042,2026-05-18,417.25
+79992926183,2026-06-07,3783.95
+79991726713,2026-04-26,3169.57
+79994943160,2026-02-10,2989.94
+79998063420,2026-01-20,2147.92
+79993323688,2026-02-21,3995.44
+79998148013,2026-06-10,2114.69
+79995697456,2026-05-15,2666.53
+79995976893,2026-02-26,709.95
+79994255285,2026-03-04,312.06
+79998066184,2026-04-05,636.89
+79992836904,2026-02-18,1594.63
+79998562325,2025-12-14,1721.0
+79996491970,2026-03-20,3812.15
+79995265029,2026-05-11,3098.24
+79995666110,2026-06-09,3061.09
+79994091245,2026-02-03,4629.95
+79995315233,2025-12-07,1507.54
+79996839387,2026-05-15,2400.46
+79994220122,2026-02-11,270.61
+79994620599,2026-04-08,434.93
+79999590025,2026-06-07,752.49
+79999910717,2026-05-07,3501.66
+79997762221,2026-01-09,2406.87
+79999146401,2026-03-28,4611.59
+79991765664,2026-02-05,3008.33
+79993973842,2026-05-09,1038.05
+79995688320,2026-01-14,4741.61
+79995272782,2026-01-08,2427.96
+79992311724,2025-12-24,1382.46
+79999940613,2026-01-10,2281.96
+79991998870,2025-12-10,1145.44
+79994895759,2026-02-07,1487.75
+79994263814,2026-02-06,4451.92
+79995928681,2025-12-10,3252.03
+79991372054,2026-05-30,4659.92
+79992712908,2025-12-23,4956.96
+79992193584,2026-05-11,2400.24
+79998509676,2026-04-23,1708.8
+79994053993,2025-12-25,795.35
+79998756850,2026-02-06,3884.32
+79993808469,2026-06-02,3605.74
+79992916105,2026-02-13,1988.11
+79998298310,2025-12-10,144.15
+79992323835,2026-05-24,3960.41
+79997274170,2025-12-24,1331.07
+79992898416,2026-05-18,2626.67
+79994634293,2026-06-07,4391.82
+79993166938,2026-03-09,3845.19
+79999968033,2026-05-17,1815.85
+79999526096,2025-12-26,896.29
+79994961433,2026-04-29,1638.05
+79998063808,2026-02-04,880.09
+79996374442,2025-12-21,789.74
+79997646370,2026-03-03,1222.6
+79991135035,2026-03-29,4478.53
+79995279446,2026-02-12,1807.67
+79993679576,2026-04-25,1511.4
+79994754340,2026-04-08,2860.99
+79996960791,2026-05-21,2226.91
+79991004643,2026-04-12,4748.14
+79993473469,2025-12-16,1561.08
+79995929305,2026-04-03,1960.83
+79992342781,2026-02-14,850.4
+79993609832,2026-01-26,4805.83
+79992777487,2026-04-27,1435.81
+79992089286,2026-03-26,3832.87
+79998059942,2026-03-11,3169.27
+79996408848,2026-04-21,131.43
+79996212358,2026-03-15,3139.29
+79993208546,2026-05-16,388.16
+79993108998,2026-05-01,206.13
+79992512262,2025-12-14,4834.38
+79993242754,2026-04-10,3560.27
+79999536594,2026-04-23,2919.68
+79997664985,2026-05-04,3485.79
+79991838895,2025-12-31,4776.07
+79992228693,2025-12-19,2743.72
+79994830991,2026-03-12,2042.34
+79996629377,2026-04-23,3769.12
+79993472559,2026-03-26,3841.96
+79992270070,2026-05-24,549.06
+79991563811,2026-02-08,960.6
+79994443112,2026-02-22,1904.42
+79998025952,2026-02-10,898.17
+79991129798,2025-12-29,2559.21
+79994494001,2026-05-11,3073.57
+79994290440,2026-06-09,4748.48
+79997252098,2026-01-06,1015.91
+79998221469,2026-05-04,3003.77
+79999638089,2026-04-19,1962.75
+79999024389,2026-03-23,2360.17
+79993482271,2025-12-27,1105.63
+79997266534,2026-02-23,2399.15
+79991633917,2026-01-01,3873.32
+79997514686,2025-12-25,3847.88
+79999913361,2026-02-04,3989.39
+79999642569,2026-05-19,4540.26
+79998020504,2026-06-05,3270.09
+79999089406,2026-05-27,2564.82
+79992994066,2026-02-15,3544.84
+79996207104,2026-01-20,1043.66
+79998824040,2025-12-31,168.99
+79998506361,2026-04-09,2463.91
+79991862422,2026-06-11,2991.05
+79992353317,2026-04-21,1100.0
+79994358412,2026-05-23,398.39
+79998268498,2026-05-21,1116.09
+79998330729,2026-02-26,377.28
+79991611962,2026-05-01,565.2
+79999841661,2025-12-15,3877.03
+79999800025,2026-02-25,2601.89
+79995278254,2026-02-26,4790.55
+79992327981,2025-12-28,4908.21
+79996261392,2026-05-11,3156.45
+79994444099,2026-02-28,863.57
+79992871830,2026-02-21,4286.63
+79999176540,2025-12-09,338.72
+79996966255,2026-03-12,3000.97
+79997114370,2025-12-14,3876.15
+79995124517,2026-02-26,1898.72
+79998818078,2026-01-03,1043.18
+79994624562,2026-03-10,3593.68
+79997070620,2026-04-10,4878.6
+79991670357,2026-02-14,4683.0
+79997835764,2026-02-26,3192.17
+79992122659,2025-12-09,4236.85
+79992560998,2026-02-06,3859.04
+79991964227,2026-04-08,1095.83
+79993835405,2026-06-11,1617.66
+79999864392,2026-01-12,2526.43
+79994392124,2026-04-09,2225.1
+79993931340,2025-12-31,2347.25
+79995542925,2026-01-06,4625.32
+79999573331,2026-04-28,409.35
+79992234161,2026-05-23,1100.18
+79997253267,2026-01-03,4318.93
+79991640358,2026-01-01,4591.21
+79997084361,2026-03-27,4475.08
+79994349161,2026-02-25,2945.43
+79997482574,2026-02-13,4415.23
+79994700769,2026-04-04,2484.14
+79993526132,2026-05-16,2748.43
+79994066159,2026-05-15,1727.35
+79999731843,2026-03-15,3733.17
+79992907893,2026-02-24,349.65
+79994909552,2026-01-25,1373.49
+79996874613,2026-03-30,4348.59
+79991551428,2026-06-03,3125.98
+79999868903,2026-02-12,4054.8
+79994734652,2025-12-11,2731.92
+79995779776,2026-01-09,2332.18
+79992670818,2026-04-25,3293.44
+79996583325,2026-01-11,4467.05
+79995889834,2026-03-11,1152.79
+79991134141,2026-01-25,1466.95
+79991229226,2026-03-17,1953.06
+79993381318,2026-03-09,3553.74
+79994507201,2026-05-14,4659.6
+79995190577,2026-04-20,1454.77
+79994899430,2026-03-18,729.43
+79994307957,2026-02-13,4033.04
+79994741231,2026-01-02,3028.69
+79997278248,2026-04-06,3089.24
+79994563583,2026-03-13,1102.83
+79991324082,2026-03-10,1803.95
+79996617547,2026-02-27,1118.06
+79997481798,2026-02-06,2717.21
+79994643041,2026-04-06,1888.74
+79992912184,2026-01-20,689.3
+79996682647,2026-04-19,687.47
+79996680363,2026-05-31,1488.8
+79992052105,2026-01-15,1153.35
+79993428391,2026-03-13,899.04
+79992341738,2026-05-26,1793.81
+79999112168,2026-02-20,4485.23
+79998763588,2026-04-01,290.77
+79991348461,2026-04-21,4842.48
+79995878432,2025-12-05,2732.95
+79999308958,2026-02-03,873.86
+79993070522,2026-03-19,2726.22
+79996558089,2026-03-07,1702.83
+79991876718,2026-01-04,4509.96
+79997279248,2026-02-16,1881.18
+79994554627,2026-04-19,1298.94
+79997722838,2026-02-18,982.94
+79997974445,2026-01-15,166.66
+79995433624,2026-05-08,2586.11
+79994692813,2026-04-10,1962.95
+79995426410,2026-03-18,2513.74
+79992512766,2026-01-20,4996.97
+79996951781,2026-04-01,1211.8
+79992171698,2026-01-23,4225.27
+79996518578,2026-05-16,1806.82
+79996649085,2026-05-10,2703.0
+79993659343,2025-12-27,4690.78
+79991823925,2026-05-02,3279.44
+79994864113,2025-12-18,2215.22
+79995917197,2026-03-11,685.39
+79998224480,2026-05-18,3082.85
+79995276221,2026-04-18,2323.34
+79992378161,2026-02-16,1930.42
+79995813777,2026-03-20,4061.24
+79991585692,2026-05-10,3698.98
+79994668759,2025-12-28,3806.13
+79998027304,2026-05-27,2010.69
+79993871452,2026-04-25,3682.45
+79992341013,2026-02-01,4219.85
+79993580688,2026-04-24,3536.96
+79999532509,2026-02-27,1157.3
+79995827476,2025-12-26,2538.34
+79996486612,2026-05-24,3083.82
+79991039104,2026-01-08,4379.26
+79998396805,2026-02-08,4848.19
+79995204898,2026-04-03,284.01
+79996313591,2026-03-26,1991.18
+79993638085,2026-01-14,4866.76
+79998943555,2026-03-12,4504.43
+79996589716,2025-12-23,3012.72
+79998650951,2026-02-28,1670.52
+79993975359,2026-03-04,4335.0
+79997071551,2026-05-19,1619.76
+79992019496,2025-12-13,3292.76
+79993973959,2025-12-27,4993.5
+79995254440,2026-03-11,2296.49
+79992949759,2026-05-30,178.36
+79999842258,2026-02-06,4810.74
+79994039904,2026-04-20,844.39
+79993865485,2025-12-15,2273.73
+79996940209,2026-03-14,1885.24
+79994950406,2026-05-21,2747.08
+79996174331,2026-02-03,1264.82
+79992675704,2026-04-07,2751.01
+79996260014,2026-04-09,2087.47
+79993839388,2026-01-09,3496.51
+79995731525,2026-03-30,1723.06
+79999157641,2026-04-30,1468.38
+79991421841,2026-01-07,1933.41
+79995260725,2026-01-19,3107.52
+79995042311,2026-05-07,2080.61
+79991606462,2026-01-08,1744.91
+79994375655,2026-04-04,1501.75
+79999609963,2026-03-11,4462.62
+79994986893,2026-04-23,2649.9
+79992405442,2026-03-02,654.78
+79995040932,2026-04-11,2355.78
+79992644163,2026-04-05,2719.3
+79998658102,2026-05-19,1785.12
+79992088158,2026-05-01,2934.06
+79992947236,2025-12-21,2131.53
+79997687449,2026-03-15,800.9
+79997955486,2026-03-24,3266.51
+79997198610,2026-02-26,4164.63
+79995209610,2026-03-14,3175.95
+79994872757,2026-03-14,681.47
+79997081227,2026-03-19,2523.98
+79998148949,2025-12-08,269.34
+79993453721,2026-06-05,1955.01
+79992235125,2026-04-02,1240.54
+79991608179,2026-01-04,1682.06
+79997043891,2026-01-01,4800.47
+79992446764,2026-03-18,3961.67
+79991074284,2026-03-20,4876.13
+79993790672,2026-03-17,2867.02
+79996863567,2026-02-12,3925.65
+79997852500,2025-12-13,1674.82
+79997177101,2025-12-13,439.32
+79992406216,2026-01-31,2554.18
+79996289990,2026-05-29,452.91
+79999075748,2026-06-06,102.3
+79998562791,2026-03-03,3741.75
+79991009728,2026-04-19,2749.94
+79998293991,2025-12-27,2575.42
+79995676147,2026-05-15,3883.82
+79991626192,2026-06-05,2406.77
+79992198855,2026-03-19,3196.83
+79997112328,2026-02-28,3268.65
+79991864046,2026-03-14,4685.28
+79992195320,2026-02-27,1572.4
+79991941478,2026-03-17,4604.54
+79995005178,2026-05-19,1072.23
+79997417052,2026-01-28,4498.15
+79997652394,2026-03-01,4321.77
+79993857684,2026-02-02,138.32
+79992678645,2026-02-27,4194.4
+79996879927,2026-04-26,1416.2
+79992810778,2026-02-04,1564.34
+79995838927,2026-03-20,2648.53
+79996131870,2026-03-19,3899.14
+79997120521,2026-01-19,122.6
+79997270972,2026-02-18,392.43
+79997592882,2026-04-09,4589.4
+79995586708,2026-02-06,2592.4
+79998005803,2026-01-29,4270.35
+79996127380,2025-12-07,4861.59
+79995892950,2026-02-22,3015.71
+79997010196,2026-01-02,4884.9
+79996211066,2026-04-12,535.14
+79995152064,2026-05-14,3877.41
+79996253145,2026-02-25,194.24
+79998443500,2026-02-03,2330.65
+79998500876,2026-05-01,2753.71
+79995671457,2026-06-05,3380.84
+79993293509,2026-03-22,4413.92
+79995451647,2026-06-03,1757.85
+79994761161,2026-01-04,4018.48
+79997132019,2026-01-06,3525.95
